zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone
56051,43.53649,-93.70868,Kiester,MN,Minnesota,TRUE,,648,8.5,27043,Faribault,"{""27043"": 100}",Faribault,27043,FALSE,FALSE,America/Chicago
56052,44.32158,-93.5576,Kilkenny,MN,Minnesota,TRUE,,702,5.3,27079,Le Sueur,"{""27079"": 71.06, ""27131"": 28.94}",Le Sueur|Rice,27079|27131,FALSE,FALSE,America/Chicago
56054,44.4357,-94.37043,Lafayette,MN,Minnesota,TRUE,,865,6.2,27103,Nicollet,"{""27103"": 83.53, ""27143"": 16.47}",Nicollet|Sibley,27103|27143,FALSE,FALSE,America/Chicago
56055,44.12693,-94.24531,Lake Crystal,MN,Minnesota,TRUE,,3868,12.6,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,FALSE,FALSE,America/Chicago
56056,44.07278,-94.57945,La Salle,MN,Minnesota,TRUE,,60,22.7,27165,Watonwan,"{""27165"": 100}",Watonwan,27165,FALSE,FALSE,America/Chicago
56057,44.3954,-93.72045,Le Center,MN,Minnesota,TRUE,,3933,17.8,27079,Le Sueur,"{""27079"": 100}",Le Sueur,27079,FALSE,FALSE,America/Chicago
56058,44.44424,-93.91441,Le Sueur,MN,Minnesota,TRUE,,6080,18.5,27079,Le Sueur,"{""27079"": 63.21, ""27143"": 25.53, ""27103"": 11.26}",Le Sueur|Sibley|Nicollet,27079|27143|27103,FALSE,FALSE,America/Chicago
56060,43.93221,-94.43691,Lewisville,MN,Minnesota,TRUE,,446,4.8,27165,Watonwan,"{""27165"": 94.09, ""27013"": 5.91}",Watonwan|Blue Earth,27165|27013,FALSE,FALSE,America/Chicago
56062,44.0483,-94.41469,Madelia,MN,Minnesota,TRUE,,3249,10.1,27165,Watonwan,"{""27165"": 64.1, ""27013"": 28.76, ""27015"": 7.14}",Watonwan|Blue Earth|Brown,27165|27013|27015,FALSE,FALSE,America/Chicago
56063,44.218,-93.81791,Madison Lake,MN,Minnesota,TRUE,,3059,29.5,27013,Blue Earth,"{""27013"": 60.2, ""27079"": 34.08, ""27161"": 5.72}",Blue Earth|Le Sueur|Waseca,27013|27079|27161,FALSE,FALSE,America/Chicago
56065,43.93376,-93.91799,Mapleton,MN,Minnesota,TRUE,,2828,9.4,27013,Blue Earth,"{""27013"": 96.96, ""27043"": 2.18, ""27161"": 0.86}",Blue Earth|Faribault|Waseca,27013|27043|27161,FALSE,FALSE,America/Chicago
56068,43.86303,-93.80601,Minnesota Lake,MN,Minnesota,TRUE,,971,5.7,27013,Blue Earth,"{""27013"": 39.84, ""27043"": 35.77, ""27161"": 24.39}",Blue Earth|Faribault|Waseca,27013|27043|27161,FALSE,FALSE,America/Chicago
56069,44.41801,-93.54988,Montgomery,MN,Minnesota,TRUE,,4948,26.8,27079,Le Sueur,"{""27079"": 63.78, ""27131"": 36.22}",Le Sueur|Rice,27079|27131,FALSE,FALSE,America/Chicago
56071,44.53459,-93.58209,New Prague,MN,Minnesota,TRUE,,13015,58.5,27079,Le Sueur,"{""27079"": 46.07, ""27139"": 42.07, ""27131"": 11.86}",Le Sueur|Scott|Rice,27079|27139|27131,FALSE,FALSE,America/Chicago
56072,43.89677,-93.5125,New Richland,MN,Minnesota,TRUE,,2147,6.9,27161,Waseca,"{""27161"": 77.62, ""27147"": 14.16, ""27047"": 7.97, ""27043"": 0.25}",Waseca|Steele|Freeborn|Faribault,27161|27147|27047|27043,FALSE,FALSE,America/Chicago
56073,44.30757,-94.46878,New Ulm,MN,Minnesota,TRUE,,17325,33.3,27015,Brown,"{""27015"": 55.35, ""27103"": 38.64, ""27013"": 6.01}",Brown|Nicollet|Blue Earth,27015|27103|27013,FALSE,FALSE,America/Chicago
56074,44.32344,-94.20181,Nicollet,MN,Minnesota,TRUE,,1850,9.2,27103,Nicollet,"{""27103"": 100}",Nicollet,27103,FALSE,FALSE,America/Chicago
56075,43.73516,-94.43663,Northrop,MN,Minnesota,TRUE,,141,1017.8,27091,Martin,"{""27091"": 100}",Martin,27091,FALSE,FALSE,America/Chicago
56078,44.00525,-93.76757,Pemberton,MN,Minnesota,TRUE,,494,7.5,27013,Blue Earth,"{""27013"": 50.19, ""27161"": 49.81}",Blue Earth|Waseca,27013|27161,FALSE,FALSE,America/Chicago
56080,44.08166,-93.85781,Saint Clair,MN,Minnesota,TRUE,,759,663.1,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,FALSE,FALSE,America/Chicago
56081,43.99345,-94.63062,Saint James,MN,Minnesota,TRUE,,6092,13.3,27165,Watonwan,"{""27165"": 95.93, ""27015"": 4.07}",Watonwan|Brown,27165|27015,FALSE,FALSE,America/Chicago
56082,44.35217,-94.03329,Saint Peter,MN,Minnesota,TRUE,,14512,45.1,27103,Nicollet,"{""27103"": 86.71, ""27079"": 13.29}",Nicollet|Le Sueur,27103|27079,FALSE,FALSE,America/Chicago
56083,44.20734,-95.13434,Sanborn,MN,Minnesota,TRUE,,825,3.3,27127,Redwood,"{""27127"": 45.41, ""27033"": 34.57, ""27015"": 20.02}",Redwood|Cottonwood|Brown,27127|27033|27015,FALSE,FALSE,America/Chicago
56085,44.29279,-94.73547,Sleepy Eye,MN,Minnesota,TRUE,,5013,9.4,27015,Brown,"{""27015"": 95.76, ""27127"": 4.24}",Brown|Redwood,27015|27127,FALSE,FALSE,America/Chicago
56087,44.24012,-94.97538,Springfield,MN,Minnesota,TRUE,,3240,8.6,27015,Brown,"{""27015"": 75.03, ""27127"": 24.97}",Brown|Redwood,27015|27127,FALSE,FALSE,America/Chicago
56088,43.82647,-94.45031,Truman,MN,Minnesota,TRUE,,2063,6.4,27091,Martin,"{""27091"": 68.34, ""27165"": 23.83, ""27013"": 7.83}",Martin|Watonwan|Blue Earth,27091|27165|27013,FALSE,FALSE,America/Chicago
56089,43.55631,-93.4508,Twin Lakes,MN,Minnesota,TRUE,,233,16.4,27047,Freeborn,"{""27047"": 100}",Freeborn,27047,FALSE,FALSE,America/Chicago
56090,43.9584,-94.23303,Vernon Center,MN,Minnesota,TRUE,,581,5.2,27013,Blue Earth,"{""27013"": 100}",Blue Earth,27013,FALSE,FALSE,America/Chicago
56091,43.91813,-93.68831,Waldorf,MN,Minnesota,TRUE,,267,5.7,27161,Waseca,"{""27161"": 100}",Waseca,27161,FALSE,FALSE,America/Chicago
56093,44.06342,-93.51683,Waseca,MN,Minnesota,TRUE,,12742,27.3,27161,Waseca,"{""27161"": 93.16, ""27147"": 6.08, ""27131"": 0.76}",Waseca|Steele|Rice,27161|27147|27131,FALSE,FALSE,America/Chicago
56096,44.24393,-93.60097,Waterville,MN,Minnesota,TRUE,,2874,19.9,27079,Le Sueur,"{""27079"": 79.56, ""27131"": 11.55, ""27161"": 8.89}",Le Sueur|Rice|Waseca,27079|27131|27161,FALSE,FALSE,America/Chicago
56097,43.72261,-93.71593,Wells,MN,Minnesota,TRUE,,3593,7.9,27043,Faribault,"{""27043"": 82.0, ""27047"": 15.27, ""27161"": 2.73}",Faribault|Freeborn|Waseca,27043|27047|27161,FALSE,FALSE,America/Chicago
56098,43.77565,-94.18528,Winnebago,MN,Minnesota,TRUE,,1946,6.7,27043,Faribault,"{""27043"": 80.87, ""27091"": 19.13}",Faribault|Martin,27043|27091,FALSE,FALSE,America/Chicago
56101,43.88404,-95.13991,Windom,MN,Minnesota,TRUE,,6081,13.6,27033,Cottonwood,"{""27033"": 63.53, ""27063"": 36.47}",Cottonwood|Jackson,27033|27063,FALSE,FALSE,America/Chicago
56110,43.62115,-95.94093,Adrian,MN,Minnesota,TRUE,,1714,6,27105,Nobles,"{""27105"": 100}",Nobles,27105,FALSE,FALSE,America/Chicago
56111,43.64155,-94.8799,Alpha,MN,Minnesota,TRUE,,355,2.6,27063,Jackson,"{""27063"": 93.62, ""27091"": 6.38}",Jackson|Martin,27063|27091,FALSE,FALSE,America/Chicago
56113,44.40218,-96.14904,Arco,MN,Minnesota,TRUE,,227,2.2,27081,Lincoln,"{""27081"": 93.91, ""27083"": 6.09}",Lincoln|Lyon,27081|27083,FALSE,FALSE,America/Chicago
56114,43.97897,-95.59345,Avoca,MN,Minnesota,TRUE,,356,2.8,27101,Murray,"{""27101"": 100}",Murray,27101,FALSE,FALSE,America/Chicago
56115,44.21514,-95.90038,Balaton,MN,Minnesota,TRUE,,1262,3.9,27083,Lyon,"{""27083"": 62.59, ""27101"": 37.41}",Lyon|Murray,27083|27101,FALSE,FALSE,America/Chicago
56116,43.61782,-96.37893,Beaver Creek,MN,Minnesota,TRUE,,575,5.1,27133,Rock,"{""27133"": 100}",Rock,27133,FALSE,FALSE,America/Chicago
56117,43.52662,-95.68607,Bigelow,MN,Minnesota,TRUE,,361,6,27105,Nobles,"{""27105"": 100}",Nobles,27105,FALSE,FALSE,America/Chicago
56118,43.93616,-95.03555,Bingham Lake,MN,Minnesota,TRUE,,501,3.6,27033,Cottonwood,"{""27033"": 90.85, ""27063"": 9.15}",Cottonwood|Jackson,27033|27063,FALSE,FALSE,America/Chicago
56119,43.71159,-95.46702,Brewster,MN,Minnesota,TRUE,,1080,4.5,27105,Nobles,"{""27105"": 59.15, ""27063"": 40.85}",Nobles|Jackson,27105|27063,FALSE,FALSE,America/Chicago
56120,43.96083,-94.79139,Butterfield,MN,Minnesota,TRUE,,925,3.6,27165,Watonwan,"{""27165"": 100}",Watonwan,27165,FALSE,FALSE,America/Chicago
56121,43.53858,-94.61051,Ceylon,MN,Minnesota,TRUE,,579,6.1,27091,Martin,"{""27091"": 100}",Martin,27091,FALSE,FALSE,America/Chicago
56122,43.89729,-95.95026,Chandler,MN,Minnesota,TRUE,,621,4.4,27101,Murray,"{""27101"": 90.18, ""27105"": 9.82}",Murray|Nobles,27101|27105,FALSE,FALSE,America/Chicago
56123,44.08467,-95.59624,Currie,MN,Minnesota,TRUE,,447,2.5,27101,Murray,"{""27101"": 100}",Murray,27101,FALSE,FALSE,America/Chicago
56125,44.05452,-95.54774,Dovray,MN,Minnesota,TRUE,,40,62.1,27101,Murray,"{""27101"": 100}",Murray,27101,FALSE,FALSE,America/Chicago
56127,43.54892,-94.77261,Dunnell,MN,Minnesota,TRUE,,478,3.4,27091,Martin,"{""27091"": 100}",Martin,27091,FALSE,FALSE,America/Chicago
56128,43.88199,-96.11579,Edgerton,MN,Minnesota,TRUE,,1948,6.5,27117,Pipestone,"{""27117"": 58.8, ""27133"": 19.67, ""27101"": 12.35, ""27105"": 9.18}",Pipestone|Rock|Murray|Nobles,27117|27133|27101|27105,FALSE,FALSE,America/Chicago
56129,43.52775,-96.04327,Ellsworth,MN,Minnesota,TRUE,,780,6.3,27105,Nobles,"{""27105"": 52.79, ""27133"": 47.21}",Nobles|Rock,27105|27133,FALSE,FALSE,America/Chicago
56131,43.86305,-95.57219,Fulda,MN,Minnesota,TRUE,,2216,5,27101,Murray,"{""27101"": 44.8, ""27105"": 39.67, ""27033"": 15.06, ""27063"": 0.48}",Murray|Nobles|Cottonwood|Jackson,27101|27105|27033|27063,FALSE,FALSE,America/Chicago
56132,44.20196,-95.75792,Garvin,MN,Minnesota,TRUE,,454,3,27083,Lyon,"{""27083"": 53.9, ""27101"": 46.1}",Lyon|Murray,27083|27101,FALSE,FALSE,America/Chicago
56134,43.78956,-96.23126,Hardwick,MN,Minnesota,TRUE,,405,3.1,27133,Rock,"{""27133"": 100}",Rock,27133,FALSE,FALSE,America/Chicago
56136,44.50187,-96.41645,Hendricks,MN,Minnesota,TRUE,,1231,4.2,27081,Lincoln,"{""27081"": 77.68, ""46011"": 22.32}",Lincoln|Brookings,27081|46011,FALSE,FALSE,America/Chicago
56137,43.83246,-95.32424,Heron Lake,MN,Minnesota,TRUE,,1091,3.7,27063,Jackson,"{""27063"": 65.52, ""27033"": 34.48}",Jackson|Cottonwood,27063|27033,FALSE,FALSE,America/Chicago
56138,43.53279,-96.38348,Hills,MN,Minnesota,TRUE,,1046,12.4,27133,Rock,"{""27133"": 100}",Rock,27133,FALSE,FALSE,America/Chicago
56139,44.10368,-96.1757,Holland,MN,Minnesota,TRUE,,435,3.5,27117,Pipestone,"{""27117"": 100}",Pipestone,27117,FALSE,FALSE,America/Chicago
56140,43.90959,-96.36703,Ihlen,MN,Minnesota,TRUE,,54,220.1,27117,Pipestone,"{""27117"": 100}",Pipestone,27117,FALSE,FALSE,America/Chicago
56141,43.88184,-95.78962,Iona,MN,Minnesota,TRUE,,338,3.2,27101,Murray,"{""27101"": 91.61, ""27105"": 8.39}",Murray|Nobles,27101|27105,FALSE,FALSE,America/Chicago
56142,44.4711,-96.2327,Ivanhoe,MN,Minnesota,TRUE,,1062,4.5,27081,Lincoln,"{""27081"": 100}",Lincoln,27081,FALSE,FALSE,America/Chicago
56143,43.62803,-95.00759,Jackson,MN,Minnesota,TRUE,,4529,9.3,27063,Jackson,"{""27063"": 100}",Jackson,27063,FALSE,FALSE,America/Chicago
56144,43.84078,-96.38702,Jasper,MN,Minnesota,TRUE,,1146,3.7,27133,Rock,"{""27133"": 47.95, ""27117"": 38.93, ""46101"": 13.12}",Rock|Pipestone|Moody,27133|27117|46101,FALSE,FALSE,America/Chicago
56145,44.05577,-95.17384,Jeffers,MN,Minnesota,TRUE,,490,3.8,27033,Cottonwood,"{""27033"": 100}",Cottonwood,27033,FALSE,FALSE,America/Chicago
56146,43.58006,-96.10343,Kanaranzi,MN,Minnesota,TRUE,,48,18.7,27133,Rock,"{""27133"": 100}",Rock,27133,FALSE,FALSE,America/Chicago
56147,43.75726,-96.05985,Kenneth,MN,Minnesota,TRUE,,103,1.3,27133,Rock,"{""27133"": 53.53, ""27105"": 46.47}",Rock|Nobles,27133|27105,FALSE,FALSE,America/Chicago
56149,44.30059,-96.30454,Lake Benton,MN,Minnesota,TRUE,,1205,4.2,27081,Lincoln,"{""27081"": 95.83, ""27117"": 4.17}",Lincoln|Pipestone,27081|27117,FALSE,FALSE,America/Chicago
56150,43.63469,-95.21266,Lakefield,MN,Minnesota,TRUE,,2863,6.3,27063,Jackson,"{""27063"": 100}",Jackson,27063,FALSE,FALSE,America/Chicago
56151,44.03304,-95.92833,Lake Wilson,MN,Minnesota,TRUE,,681,2.8,27101,Murray,"{""27101"": 100}",Murray,27101,FALSE,FALSE,America/Chicago
56152,44.22702,-95.2733,Lamberton,MN,Minnesota,TRUE,,1381,3.9,27127,Redwood,"{""27127"": 62.47, ""27033"": 37.53}",Redwood|Cottonwood,27127|27033,FALSE,FALSE,America/Chicago
56153,43.83012,-96.01506,Leota,MN,Minnesota,TRUE,,142,20.1,27105,Nobles,"{""27105"": 100}",Nobles,27105,FALSE,FALSE,America/Chicago
56155,43.76707,-95.94117,Lismore,MN,Minnesota,TRUE,,482,4.2,27105,Nobles,"{""27105"": 100}",Nobles,27105,FALSE,FALSE,America/Chicago
56156,43.66196,-96.22466,Luverne,MN,Minnesota,TRUE,,6398,14.8,27133,Rock,"{""27133"": 100}",Rock,27133,FALSE,FALSE,America/Chicago
56157,44.39702,-95.94805,Lynd,MN,Minnesota,TRUE,,843,7.5,27083,Lyon,"{""27083"": 100}",Lyon,27083,FALSE,FALSE,America/Chicago
56158,43.6337,-96.07465,Magnolia,MN,Minnesota,TRUE,,316,3.3,27133,Rock,"{""27133"": 75.57, ""27105"": 24.43}",Rock|Nobles,27133|27105,FALSE,FALSE,America/Chicago
56159,43.94363,-94.93598,Mountain Lake,MN,Minnesota,TRUE,,2520,7.7,27033,Cottonwood,"{""27033"": 86.03, ""27063"": 13.97}",Cottonwood|Jackson,27033|27063,FALSE,FALSE,America/Chicago
56160,43.83311,-94.81041,Odin,MN,Minnesota,TRUE,,225,4.2,27091,Martin,"{""27091"": 50.84, ""27063"": 29.33, ""27165"": 19.83}",Martin|Jackson|Watonwan,27091|27063|27165,FALSE,FALSE,America/Chicago
56161,43.70637,-95.32519,Okabena,MN,Minnesota,TRUE,,343,4.7,27063,Jackson,"{""27063"": 100}",Jackson,27063,FALSE,FALSE,America/Chicago
56162,43.84034,-94.66736,Ormsby,MN,Minnesota,TRUE,,263,4.4,27091,Martin,"{""27091"": 64.19, ""27165"": 35.81}",Martin|Watonwan,27091|27165,FALSE,FALSE,America/Chicago
56164,44.04936,-96.33361,Pipestone,MN,Minnesota,TRUE,,5573,8.9,27117,Pipestone,"{""27117"": 87.29, ""27081"": 9.35, ""46101"": 3.36}",Pipestone|Lincoln|Moody,27117|27081|46101,FALSE,FALSE,America/Chicago
56165,43.7251,-95.7097,Reading,MN,Minnesota,TRUE,,334,3.3,27105,Nobles,"{""27105"": 100}",Nobles,27105,FALSE,FALSE,America/Chicago
56166,44.20248,-95.37401,Revere,MN,Minnesota,TRUE,,203,2.4,27127,Redwood,"{""27127"": 51.37, ""27033"": 48.63}",Redwood|Cottonwood,27127|27033,FALSE,FALSE,America/Chicago
56167,43.55082,-95.40524,Round Lake,MN,Minnesota,TRUE,,615,4.5,27063,Jackson,"{""27063"": 79.99, ""27105"": 20.01}",Jackson|Nobles,27063|27105,FALSE,FALSE,America/Chicago
56168,43.61552,-95.80358,Rushmore,MN,Minnesota,TRUE,,833,3.4,27105,Nobles,"{""27105"": 100}",Nobles,27105,FALSE,FALSE,America/Chicago
56169,44.33136,-96.00555,Russell,MN,Minnesota,TRUE,,734,5.2,27083,Lyon,"{""27083"": 100}",Lyon,27083,FALSE,FALSE,America/Chicago
56170,44.16694,-96.08647,Ruthton,MN,Minnesota,TRUE,,486,3,27117,Pipestone,"{""27117"": 49.45, ""27101"": 37.84, ""27083"": 7.9, ""27081"": 4.81}",Pipestone|Murray|Lyon|Lincoln,27117|27101|27083|27081,FALSE,FALSE,America/Chicago
56171,43.66902,-94.75925,Sherburn,MN,Minnesota,TRUE,,1527,6.6,27091,Martin,"{""27091"": 100}",Martin,27091,FALSE,FALSE,America/Chicago
56172,44.01212,-95.7702,Slayton,MN,Minnesota,TRUE,,2954,9.8,27101,Murray,"{""27101"": 100}",Murray,27101,FALSE,FALSE,America/Chicago
56173,43.52505,-96.24186,Steen,MN,Minnesota,TRUE,,253,4.1,27133,Rock,"{""27133"": 100}",Rock,27133,FALSE,FALSE,America/Chicago
56174,44.01525,-95.30466,Storden,MN,Minnesota,TRUE,,420,4.1,27033,Cottonwood,"{""27033"": 100}",Cottonwood,27033,FALSE,FALSE,America/Chicago
56175,44.25595,-95.63733,Tracy,MN,Minnesota,TRUE,,2791,8,27083,Lyon,"{""27083"": 53.9, ""27101"": 24.05, ""27127"": 22.05}",Lyon|Murray|Redwood,27083|27101|27127,FALSE,FALSE,America/Chicago
56176,43.78319,-94.72835,Trimont,MN,Minnesota,TRUE,,985,6,27091,Martin,"{""27091"": 100}",Martin,27091,FALSE,FALSE,America/Chicago
56178,44.28593,-96.12997,Tyler,MN,Minnesota,TRUE,,1669,7.7,27081,Lincoln,"{""27081"": 85.63, ""27083"": 14.37}",Lincoln|Lyon,27081|27083,FALSE,FALSE,America/Chicago
56180,44.24424,-95.46655,Walnut Grove,MN,Minnesota,TRUE,,1203,3.9,27127,Redwood,"{""27127"": 71.45, ""27101"": 15.87, ""27033"": 12.68}",Redwood|Murray|Cottonwood,27127|27101|27033,FALSE,FALSE,America/Chicago
56181,43.67951,-94.61549,Welcome,MN,Minnesota,TRUE,,1303,8.1,27091,Martin,"{""27091"": 100}",Martin,27091,FALSE,FALSE,America/Chicago
56183,44.03404,-95.42334,Westbrook,MN,Minnesota,TRUE,,1300,5.3,27033,Cottonwood,"{""27033"": 73.6, ""27101"": 26.4}",Cottonwood|Murray,27033|27101,FALSE,FALSE,America/Chicago
56185,43.7932,-95.82659,Wilmont,MN,Minnesota,TRUE,,439,3.9,27105,Nobles,"{""27105"": 100}",Nobles,27105,FALSE,FALSE,America/Chicago
56186,44.02823,-96.08131,Woodstock,MN,Minnesota,TRUE,,450,2.8,27117,Pipestone,"{""27117"": 60.56, ""27101"": 39.44}",Pipestone|Murray,27117|27101,FALSE,FALSE,America/Chicago
56187,43.62357,-95.58507,Worthington,MN,Minnesota,TRUE,,15225,34.9,27105,Nobles,"{""27105"": 92.55, ""27063"": 7.45}",Nobles|Jackson,27105|27063,FALSE,FALSE,America/Chicago
56201,45.10181,-95.04226,Willmar,MN,Minnesota,TRUE,,24860,81.2,27067,Kandiyohi,"{""27067"": 100}",Kandiyohi,27067,FALSE,FALSE,America/Chicago
56207,45.50266,-96.0708,Alberta,MN,Minnesota,TRUE,,201,1.6,27149,Stevens,"{""27149"": 94.16, ""27151"": 5.84}",Stevens|Swift,27149|27151,FALSE,FALSE,America/Chicago
56208,45.24422,-96.00961,Appleton,MN,Minnesota,TRUE,,2097,4.1,27151,Swift,"{""27151"": 81.38, ""27073"": 12.05, ""27011"": 4.46, ""27023"": 2.11}",Swift|Lac qui Parle|Big Stone|Chippewa,27151|27073|27011|27023,FALSE,FALSE,America/Chicago
56209,45.124,-94.79931,Atwater,MN,Minnesota,TRUE,,2635,10.1,27067,Kandiyohi,"{""27067"": 81.14, ""27093"": 18.86}",Kandiyohi|Meeker,27067|27093,FALSE,FALSE,America/Chicago
56210,45.55739,-96.55958,Barry,MN,Minnesota,TRUE,,4,8.6,27011,Big Stone,"{""27011"": 100}",Big Stone,27011,FALSE,FALSE,America/Chicago
56211,45.58641,-96.6828,Beardsley,MN,Minnesota,TRUE,,511,1.9,27011,Big Stone,"{""27011"": 54.12, ""27155"": 45.88}",Big Stone|Traverse,27011|27155,FALSE,FALSE,America/Chicago
56212,45.13499,-96.32459,Bellingham,MN,Minnesota,TRUE,,486,2.3,27073,Lac qui Parle,"{""27073"": 100}",Lac qui Parle,27073,FALSE,FALSE,America/Chicago
56214,44.60804,-95.32943,Belview,MN,Minnesota,TRUE,,714,4.4,27127,Redwood,"{""27127"": 84.52, ""27173"": 15.48}",Redwood|Yellow Medicine,27127|27173,FALSE,FALSE,America/Chicago
56215,45.31077,-95.57233,Benson,MN,Minnesota,TRUE,,4701,8.6,27151,Swift,"{""27151"": 92.5, ""27121"": 7.5}",Swift|Pope,27151|27121,FALSE,FALSE,America/Chicago
56216,44.93886,-95.05532,Blomkest,MN,Minnesota,TRUE,,611,6.2,27067,Kandiyohi,"{""27067"": 100}",Kandiyohi,27067,FALSE,FALSE,America/Chicago
56218,44.82642,-95.94363,Boyd,MN,Minnesota,TRUE,,463,1.8,27073,Lac qui Parle,"{""27073"": 61.71, ""27173"": 38.29}",Lac qui Parle|Yellow Medicine,27073|27173,FALSE,FALSE,America/Chicago
56219,45.5977,-96.81913,Browns Valley,MN,Minnesota,TRUE,,901,3.9,46109,Roberts,"{""46109"": 55.12, ""27155"": 36.6, ""27011"": 8.28}",Roberts|Traverse|Big Stone,46109|27155|27011,FALSE,FALSE,America/Chicago
56220,44.73125,-96.29339,Canby,MN,Minnesota,TRUE,,2705,3.8,27173,Yellow Medicine,"{""27173"": 68.07, ""27073"": 19.36, ""27081"": 12.35, ""46039"": 0.22}",Yellow Medicine|Lac qui Parle|Lincoln|Deuel,27173|27073|27081|46039,FALSE,FALSE,America/Chicago
56221,45.55583,-96.1938,Chokio,MN,Minnesota,TRUE,,826,2.3,27149,Stevens,"{""27149"": 87.8, ""27011"": 10.1, ""27155"": 2.1}",Stevens|Big Stone|Traverse,27149|27011|27155,FALSE,FALSE,America/Chicago
56222,44.98586,-95.36229,Clara City,MN,Minnesota,TRUE,,2012,8.2,27023,Chippewa,"{""27023"": 100}",Chippewa,27023,FALSE,FALSE,America/Chicago
56223,44.76259,-95.81691,Clarkfield,MN,Minnesota,TRUE,,1403,4.6,27173,Yellow Medicine,"{""27173"": 100}",Yellow Medicine,27173,FALSE,FALSE,America/Chicago
56224,44.37628,-95.05854,Clements,MN,Minnesota,TRUE,,301,3.3,27127,Redwood,"{""27127"": 100}",Redwood,27127,FALSE,FALSE,America/Chicago
56225,45.45325,-96.4482,Clinton,MN,Minnesota,TRUE,,733,2.7,27011,Big Stone,"{""27011"": 100}",Big Stone,27011,FALSE,FALSE,America/Chicago
56226,45.41065,-95.67705,Clontarf,MN,Minnesota,TRUE,,205,2.2,27121,Pope,"{""27121"": 50.65, ""27151"": 49.35}",Pope|Swift,27121|27151,FALSE,FALSE,America/Chicago
56227,45.29436,-96.16938,Correll,MN,Minnesota,TRUE,,266,1.8,27011,Big Stone,"{""27011"": 99.9, ""27151"": 0.1}",Big Stone|Swift,27011|27151,FALSE,FALSE,America/Chicago
56228,44.93619,-94.67715,Cosmos,MN,Minnesota,TRUE,,905,6.1,27093,Meeker,"{""27093"": 93.01, ""27129"": 6.99}",Meeker|Renville,27093|27129,FALSE,FALSE,America/Chicago
56229,44.59385,-95.72398,Cottonwood,MN,Minnesota,TRUE,,1729,6.5,27083,Lyon,"{""27083"": 78.33, ""27173"": 21.67}",Lyon|Yellow Medicine,27083|27173,FALSE,FALSE,America/Chicago
56230,44.79284,-95.09288,Danube,MN,Minnesota,TRUE,,746,4.6,27129,Renville,"{""27129"": 100}",Renville,27129,FALSE,FALSE,America/Chicago
56231,45.2788,-95.76381,Danvers,MN,Minnesota,TRUE,,386,1.6,27151,Swift,"{""27151"": 100}",Swift,27151,FALSE,FALSE,America/Chicago
56232,44.92836,-96.03968,Dawson,MN,Minnesota,TRUE,,2365,6.4,27073,Lac qui Parle,"{""27073"": 100}",Lac qui Parle,27073,FALSE,FALSE,America/Chicago
56235,45.70588,-96.01079,Donnelly,MN,Minnesota,TRUE,,486,2.3,27149,Stevens,"{""27149"": 100}",Stevens,27149,FALSE,FALSE,America/Chicago
56236,45.66341,-96.40312,Dumont,MN,Minnesota,TRUE,,456,1.7,27155,Traverse,"{""27155"": 93.94, ""27011"": 6.06}",Traverse|Big Stone,27155|27011,FALSE,FALSE,America/Chicago
56237,44.61956,-95.43489,Echo,MN,Minnesota,TRUE,,535,3.3,27173,Yellow Medicine,"{""27173"": 100}",Yellow Medicine,27173,FALSE,FALSE,America/Chicago
56239,44.50416,-95.91079,Ghent,MN,Minnesota,TRUE,,602,8.9,27083,Lyon,"{""27083"": 100}",Lyon,27083,FALSE,FALSE,America/Chicago
56240,45.56327,-96.47475,Graceville,MN,Minnesota,TRUE,,807,2.1,27011,Big Stone,"{""27011"": 64.45, ""27155"": 35.55}",Big Stone|Traverse,27011|27155,FALSE,FALSE,America/Chicago
56241,44.79654,-95.57944,Granite Falls,MN,Minnesota,TRUE,,3829,10.1,27173,Yellow Medicine,"{""27173"": 67.79, ""27023"": 22.51, ""27129"": 9.7}",Yellow Medicine|Chippewa|Renville,27173|27023|27129,FALSE,FALSE,America/Chicago
56243,45.16868,-94.6799,Grove City,MN,Minnesota,TRUE,,1968,8.2,27093,Meeker,"{""27093"": 100}",Meeker,27093,FALSE,FALSE,America/Chicago
56244,45.48372,-95.77963,Hancock,MN,Minnesota,TRUE,,1739,5.1,27149,Stevens,"{""27149"": 59.39, ""27121"": 34.28, ""27151"": 6.33}",Stevens|Pope|Swift,27149|27121|27151,FALSE,FALSE,America/Chicago
56245,44.68508,-95.67574,Hanley Falls,MN,Minnesota,TRUE,,481,4,27173,Yellow Medicine,"{""27173"": 100}",Yellow Medicine,27173,FALSE,FALSE,America/Chicago
56248,45.79317,-96.13677,Herman,MN,Minnesota,TRUE,,760,2.1,27051,Grant,"{""27051"": 69.16, ""27149"": 17.31, ""27155"": 13.53}",Grant|Stevens|Traverse,27051|27149|27155,FALSE,FALSE,America/Chicago
56249,45.31795,-95.89899,Holloway,MN,Minnesota,TRUE,,277,1.6,27151,Swift,"{""27151"": 100}",Swift,27151,FALSE,FALSE,America/Chicago
56251,45.14046,-94.9198,Kandiyohi,MN,Minnesota,TRUE,,908,10.4,27067,Kandiyohi,"{""27067"": 100}",Kandiyohi,27067,FALSE,FALSE,America/Chicago
